time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659439843287,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659476482601,CSE 142L,A01,093829,Tseng; Hung-Wei,12,0,60,48
1659476488639,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659476494663,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659476500693,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659476506716,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659476506716,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659476512742,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659476512742,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659476518765,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659476524791,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659476530813,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659476530813,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659476536836,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659476542863,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659476542863,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659476542863,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659476548893,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659476548893,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659476548893,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659476548893,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659476548893,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659476548893,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659476554930,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659476554930,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659476560965,MATH 20A,A01,093429,Staff,0,5,0,23
1659476566997,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659476566997,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659476566997,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659476566997,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659476573026,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659476573026,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659476573026,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659476573026,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659476573026,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659476573026,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659476573026,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659476573026,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659476579053,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659476579053,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659476579053,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659476579053,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659476585081,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659476585081,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659476585081,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659476585081,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659476591103,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659476591103,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659476597126,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659476597126,MATH 103B,A02,083457,Carter; Anne Toulson,19,0,35,16
1659476597126,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659476597126,MATH 103B,A04,094845,Carter; Anne Toulson,22,0,35,13
1659476603151,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659476603151,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659476609188,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659476609188,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659476615217,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659476615217,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659476615217,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659476615217,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659476621240,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659476621240,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659476621240,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659476621240,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659476621240,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659476621240,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659476627264,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659476627264,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659476627264,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659476633292,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659476633292,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659476640359,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659476646388,COGS 9,A01,083968,Shannon; Kyle Michael,0,2,70,70
1659476658438,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659476664469,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659476676522,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659476682545,COGS 102A,A01,083978,Johnson; Christine M.,19,0,45,26
1659476688569,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659476700627,COGS 118B,A01,083367,Gupta; Anjum,3,0,47,44
1659476706664,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659476712686,COGS 177,A00,083368,Tung; Janet C,3,1,68,65
1659476718715,COGS 186,A01,083986,Gupta; Anjum,3,0,41,38
1659476724738,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659476730762,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,2,56,40
1659476736785,CSE 11,A01,084005,Miranda; Gregory Joseph,2,2,115,113
1659476742808,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659476748832,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659476754854,CSE 30,A01,083370,Cao; Yingjun,1,26,40,39
1659476760877,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659476766903,CSE 101,A01,084011,Braun; Oliver,3,3,70,67
1659476772928,CSE 141,A01,083374,Eldon; John,31,0,150,119
1659476778951,CSE 141L,A01,083376,Eldon; John,16,0,150,134
1659476784978,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659476791007,CSE 142L,A01,093829,Tseng; Hung-Wei,12,0,60,48
1659476797030,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659476803057,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659476809083,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659476815110,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659476815110,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659476821132,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659476821132,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659476827165,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659476833192,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659476839219,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659476839219,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659476845248,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659476851272,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659476851272,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659476851272,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659476857298,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659476857298,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659476857298,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659476857298,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659476857298,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659476857298,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659476863327,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659476863327,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659476869351,MATH 20A,A01,093429,Staff,0,5,0,23
1659476875379,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659476875379,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659476875379,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659476875379,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659476881409,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659476881409,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659476881409,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659476881409,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659476881409,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659476881409,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659476881409,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659476881409,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659476887442,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659476887442,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659476887442,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659476887442,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659476893472,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659476893472,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659476893472,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659476893472,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659476899499,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659476899499,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659476905523,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659476905523,MATH 103B,A02,083457,Carter; Anne Toulson,19,0,35,16
1659476905523,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659476905523,MATH 103B,A04,094845,Carter; Anne Toulson,22,0,35,13
1659476911558,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659476911558,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659476917584,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659476917584,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659476923606,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659476923606,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659476923606,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659476923606,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659476929632,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659476929632,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659476929632,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659476929632,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659476929632,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659476929632,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659476935658,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659476935658,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659476935658,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659476941684,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659476941684,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659476948748,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659476954776,COGS 9,A01,083968,Shannon; Kyle Michael,0,2,70,70
1659476966823,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659476972846,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659476984892,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659476990921,COGS 102A,A01,083978,Johnson; Christine M.,19,0,45,26
1659476996943,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659477008994,COGS 118B,A01,083367,Gupta; Anjum,3,0,47,44
1659477015018,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659477021042,COGS 177,A00,083368,Tung; Janet C,3,1,68,65
1659477027070,COGS 186,A01,083986,Gupta; Anjum,3,0,41,38
1659477033099,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659477039130,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,2,56,40
1659477045152,CSE 11,A01,084005,Miranda; Gregory Joseph,2,2,115,113
1659477051203,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659477057306,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659477063334,CSE 30,A01,083370,Cao; Yingjun,1,26,40,39
1659477069357,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659477075385,CSE 101,A01,084011,Braun; Oliver,3,3,70,67
1659477081409,CSE 141,A01,083374,Eldon; John,31,0,150,119
1659477087436,CSE 141L,A01,083376,Eldon; John,18,0,150,132
1659477093476,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659477099502,CSE 142L,A01,093829,Tseng; Hung-Wei,12,0,60,48
1659477105524,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659477111548,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659477117572,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659477123597,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659477123597,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659477129624,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659477129624,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659477135648,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659477141673,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659477147697,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659477147697,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659477153719,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659477159747,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659477159747,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659477159747,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659477165775,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659477165775,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659477165775,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659477165775,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659477165775,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659477165775,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659477171797,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659477171797,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659477177824,MATH 20A,A01,093429,Staff,0,5,0,23
1659477183853,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659477183853,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659477183853,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659477183853,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659477189878,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659477189878,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659477189878,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659477189878,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659477189878,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659477189878,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659477189878,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659477189878,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659477195902,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659477195902,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659477195902,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659477195902,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659477201940,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659477201940,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659477201940,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659477201940,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659477207968,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659477207968,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659477214010,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659477214010,MATH 103B,A02,083457,Carter; Anne Toulson,19,0,35,16
1659477214010,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659477214010,MATH 103B,A04,094845,Carter; Anne Toulson,22,0,35,13
1659477220039,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659477220039,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659477226063,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659477226063,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659477232100,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659477232100,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659477232100,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659477232100,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659477238134,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659477238134,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659477238134,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659477238134,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659477238134,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659477238134,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659477244164,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659477244164,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659477244164,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659477250191,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659477250191,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659477257258,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659477263286,COGS 9,A01,083968,Shannon; Kyle Michael,0,2,70,70
1659477275338,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659477281360,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659477293438,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659477299462,COGS 102A,A01,083978,Johnson; Christine M.,19,0,45,26
1659477305489,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659477317542,COGS 118B,A01,083367,Gupta; Anjum,3,0,47,44
1659477323582,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659477329610,COGS 177,A00,083368,Tung; Janet C,3,1,68,65
1659477335638,COGS 186,A01,083986,Gupta; Anjum,3,0,41,38
1659477341670,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659477347698,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,2,56,40
1659477353723,CSE 11,A01,084005,Miranda; Gregory Joseph,2,2,115,113
1659477359771,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659477365796,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659477371825,CSE 30,A01,083370,Cao; Yingjun,1,26,40,39
1659477377857,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659477383884,CSE 101,A01,084011,Braun; Oliver,3,3,70,67
1659477389912,CSE 141,A01,083374,Eldon; John,31,0,150,119
1659477395936,CSE 141L,A01,083376,Eldon; John,18,0,150,132
1659477401958,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659477407982,CSE 142L,A01,093829,Tseng; Hung-Wei,12,0,60,48
1659477414014,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659477420039,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659477426066,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659477432090,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659477432090,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659477438117,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659477438117,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659477444152,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659477450176,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659477456199,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659477456199,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659477462228,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659477468256,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659477468256,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659477468256,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659477474286,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659477474286,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659477474286,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659477474286,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659477474286,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659477474286,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659477480312,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659477480312,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659477486344,MATH 20A,A01,093429,Staff,0,5,0,23
1659477492372,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659477492372,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659477492372,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659477492372,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659477498404,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659477498404,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659477498404,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659477498404,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659477498404,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659477498404,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659477498404,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659477498404,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659477504435,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659477504435,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659477504435,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659477504435,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659477510463,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659477510463,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659477510463,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659477510463,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659477516488,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659477516488,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659477522522,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659477522522,MATH 103B,A02,083457,Carter; Anne Toulson,19,0,35,16
1659477522522,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659477522522,MATH 103B,A04,094845,Carter; Anne Toulson,22,0,35,13
1659477528543,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659477528543,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659477534568,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659477534568,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659477540596,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659477540596,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659477540596,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659477540596,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659477546624,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659477546624,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659477546624,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659477546624,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659477546624,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659477546624,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659477552658,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659477552658,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659477552658,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659477558680,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659477558680,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659477565730,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659477571752,COGS 9,A01,083968,Shannon; Kyle Michael,0,2,70,70
1659477583804,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659477589827,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659477601875,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659477607899,COGS 102A,A01,083978,Johnson; Christine M.,19,0,45,26
1659477613926,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659477632670,COGS 118B,A01,083367,Gupta; Anjum,3,0,47,44
1659477638699,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
