time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659611946405,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659643410861,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659643416888,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659643416888,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659643416888,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659643416888,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659643422911,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659643422911,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659643428934,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659643428934,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659643428934,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659643428934,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659643434960,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659643434960,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659643440987,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659643440987,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659643447011,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659643447011,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659643447011,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659643447011,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659643453046,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659643453046,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659643453046,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659643453046,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659643453046,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659643453046,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659643459080,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659643459080,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659643459080,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659643465105,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659643465105,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659643472166,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659643478192,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659643490246,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659643496269,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659643508315,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659643514346,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659643520373,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659643532436,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659643538459,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659643544485,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659643550512,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659643556540,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659643562565,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659643568627,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659643574665,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659643580698,CSE 21,A01,084009,Braun; Oliver,8,0,70,62
1659643586726,CSE 30,A01,083370,Cao; Yingjun,0,20,40,40
1659643592755,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659643598787,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659643604815,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659643610842,CSE 141L,A01,083376,Eldon; John,25,0,150,125
1659643616869,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659643622892,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659643628925,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659643634950,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659643640979,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659643647003,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659643647003,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659643653031,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659643653031,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659643659055,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659643665081,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659643671113,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659643671113,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659643677137,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659643683159,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659643683159,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659643683159,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659643689183,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659643689183,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659643689183,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659643689183,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659643689183,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659643689183,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659643695206,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659643695206,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659643701229,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659643707257,MATH 20B,A01,084124,Um; Ko Woon,2,0,35,33
1659643707257,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659643707257,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659643707257,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659643713283,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659643713283,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659643713283,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659643713283,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659643713283,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659643713283,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659643713283,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659643713283,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659643719309,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659643719309,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659643719309,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659643719309,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659643725344,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659643725344,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659643725344,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659643725344,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659643731372,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659643731372,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659643737396,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659643737396,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659643737396,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659643737396,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659643743509,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659643743509,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659643749548,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659643749548,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659643755575,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659643755575,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659643755575,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659643755575,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659643761599,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659643761599,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659643761599,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659643761599,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659643761599,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659643761599,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659643767627,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659643767627,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659643767627,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659643773652,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659643773652,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659643780724,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659643786747,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659643798801,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659643804835,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659643816884,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659643822909,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659643828935,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659643840981,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659643847009,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659643853036,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659643859059,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659643865081,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659643871108,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659643877131,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659643883156,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659643889179,CSE 21,A01,084009,Braun; Oliver,8,0,70,62
1659643895201,CSE 30,A01,083370,Cao; Yingjun,0,20,40,40
1659643901225,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659643907249,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659643913276,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659643919302,CSE 141L,A01,083376,Eldon; John,25,0,150,125
1659643925330,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659643931353,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659643937379,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659643943406,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659643949428,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659643955452,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659643955452,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659643961479,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659643961479,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659643967537,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659643973561,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659643979591,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659643979591,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659643985620,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659643991658,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659643991658,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659643991658,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659643997687,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659643997687,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659643997687,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659643997687,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659643997687,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659643997687,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659644003713,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659644003713,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659644009735,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659644015767,MATH 20B,A01,084124,Um; Ko Woon,2,0,35,33
1659644015767,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659644015767,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659644015767,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659644021792,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659644021792,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659644021792,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659644021792,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659644021792,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659644021792,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659644021792,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659644021792,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659644027821,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659644027821,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659644027821,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659644027821,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659644033849,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659644033849,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659644033849,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659644033849,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659644039877,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659644039877,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659644045901,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659644045901,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659644045901,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659644045901,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659644051934,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659644051934,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659644057957,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659644057957,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659644063980,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659644063980,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659644063980,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659644063980,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659644070005,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659644070005,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659644070005,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659644070005,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659644070005,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659644070005,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659644076033,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659644076033,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659644076033,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659644082057,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659644082057,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659644089121,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659644095145,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659644107196,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659644113223,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659644125311,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659644131334,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659644137364,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659644149414,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659644155438,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659644161462,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659644167488,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659644173513,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659644179537,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659644185564,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659644191599,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659644197622,CSE 21,A01,084009,Braun; Oliver,8,0,70,62
1659644203645,CSE 30,A01,083370,Cao; Yingjun,0,20,40,40
1659644209672,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659644215696,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659644221721,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659644227743,CSE 141L,A01,083376,Eldon; John,25,0,150,125
1659644233769,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659644239799,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659644245838,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659644251861,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659644257885,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659644263912,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659644263912,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659644269935,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659644269935,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659644275957,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659644281984,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659644288014,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659644288014,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659644294045,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659644300069,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659644300069,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659644300069,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659644306098,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659644306098,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659644306098,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659644306098,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659644306098,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659644306098,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659644312135,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659644312135,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659644318172,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659644324200,MATH 20B,A01,084124,Um; Ko Woon,2,0,35,33
1659644324200,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659644324200,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659644324200,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659644330226,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659644330226,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659644330226,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659644330226,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659644330226,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659644330226,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659644330226,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659644330226,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659644336269,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659644336269,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659644336269,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659644336269,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659644342365,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659644342365,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659644342365,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659644342365,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659644348388,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659644348388,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659644354412,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659644354412,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659644354412,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659644354412,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659644360444,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659644360444,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659644366467,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659644366467,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659644372490,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659644372490,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659644372490,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659644372490,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659644378515,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659644378515,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659644378515,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659644378515,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659644378515,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659644378515,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659644384546,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659644384546,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659644384546,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659644390572,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659644390572,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659644397629,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659644403658,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659644415715,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659644421754,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659644433799,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659644439842,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659644445865,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659644457917,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659644463942,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659644469965,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659644475992,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659644482016,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659644488042,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659644494069,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659644500101,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659644506123,CSE 21,A01,084009,Braun; Oliver,8,0,70,62
1659644512150,CSE 30,A01,083370,Cao; Yingjun,0,20,40,40
1659644518173,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659644524195,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659644530222,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659644536250,CSE 141L,A01,083376,Eldon; John,25,0,150,125
1659644542274,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659644548298,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659644554323,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659644560353,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659644566378,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659644572405,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659644572405,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659644578438,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659644578438,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659644584467,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659644590491,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659644596515,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659644596515,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659644602538,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,30
1659644608561,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659644608561,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659644608561,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659644614590,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659644614590,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659644614590,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659644614590,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659644614590,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659644614590,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659644620617,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659644620617,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659644626644,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659644632678,MATH 20B,A01,084124,Um; Ko Woon,2,0,35,33
1659644632678,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
