time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659698167333,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659716715240,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659716721262,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659716733314,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659716739411,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659716745435,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659716757486,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659716763509,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659716769542,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659716775568,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659716781597,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659716787623,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659716793647,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659716799680,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659716805710,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659716811737,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659716817759,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659716823784,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659716829812,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659716835835,CSE 141L,A01,083376,Eldon; John,28,0,150,122
1659716841858,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659716847883,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659716853909,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659716859936,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659716865960,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659716871989,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659716871989,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659716878016,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659716878016,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659716884045,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659716890085,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659716896107,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659716896107,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659716902133,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659716908168,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659716908168,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659716908168,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659716914196,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659716914196,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659716914196,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659716914196,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659716914196,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659716914196,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659716920220,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659716920220,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659716926249,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659716932275,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659716932275,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659716932275,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659716932275,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659716938299,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659716938299,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659716938299,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659716938299,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659716938299,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659716938299,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659716938299,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659716938299,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659716944326,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659716944326,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659716944326,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659716944326,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659716950349,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659716950349,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659716950349,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659716950349,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659716956373,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659716956373,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659716962400,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659716962400,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659716962400,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659716962400,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659716968428,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659716968428,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659716974456,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659716974456,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659716980484,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659716980484,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659716980484,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659716980484,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659716986507,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659716986507,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659716986507,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659716986507,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659716986507,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659716986507,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659716992543,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659716992543,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659716992543,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659716998567,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659716998567,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659717005634,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659717011656,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659717023705,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659717029728,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659717041783,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659717047809,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659717053848,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659717065897,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659717071923,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659717077947,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659717083972,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659717089995,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659717096023,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659717102047,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659717108070,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659717114094,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659717120120,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659717126145,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659717132169,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659717138195,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659717144230,CSE 141L,A01,083376,Eldon; John,28,0,150,122
1659717150257,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659717156281,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659717162310,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659717168343,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659717174370,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659717180399,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659717180399,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659717186428,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659717186428,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659717192457,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659717198479,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659717204508,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659717204508,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659717210535,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659717216569,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659717216569,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659717216569,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659717222593,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659717222593,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659717222593,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659717222593,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659717222593,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659717222593,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659717228629,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659717228629,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659717234653,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659717240677,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659717240677,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659717240677,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659717240677,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659717246702,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659717246702,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659717246702,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659717246702,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659717246702,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659717246702,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659717246702,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659717246702,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659717252730,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659717252730,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659717252730,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659717252730,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659717258756,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659717258756,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659717258756,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659717258756,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659717264784,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659717264784,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659717270810,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659717270810,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659717270810,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659717270810,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659717276838,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659717276838,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659717282862,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659717282862,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659717288893,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659717288893,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659717288893,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659717288893,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659717294916,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659717294916,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659717294916,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659717294916,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659717294916,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659717294916,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659717300939,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659717300939,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659717300939,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659717306963,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659717306963,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659717314026,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659717320051,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659717332110,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659717338238,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659717350291,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659717356319,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659717362350,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659717374397,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659717380427,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659717386451,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659717392480,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659717398503,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659717404527,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659717410557,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659717416588,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659717422620,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659717428642,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659717434666,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659717440690,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659717446725,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659717452755,CSE 141L,A01,083376,Eldon; John,28,0,150,122
1659717458778,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659717464802,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659717470829,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659717476858,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659717482884,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659717488912,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659717488912,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659717494937,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659717494937,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659717500962,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659717506987,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659717513022,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659717513022,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659717519061,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659717525087,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659717525087,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659717525087,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659717531116,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659717531116,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659717531116,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659717531116,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659717531116,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659717531116,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659717537142,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659717537142,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659717543167,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659717549191,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659717549191,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659717549191,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659717549191,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659717555217,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659717555217,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659717555217,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659717555217,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659717555217,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659717555217,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659717555217,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659717555217,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659717561241,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659717561241,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659717561241,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659717561241,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659717567265,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659717567265,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659717567265,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659717567265,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659717573288,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659717573288,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659717579312,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659717579312,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659717579312,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659717579312,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659717585339,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659717585339,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659717591362,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659717591362,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659717597392,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659717597392,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659717597392,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659717597392,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659717603417,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659717603417,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659717603417,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659717603417,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659717603417,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659717603417,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659717609444,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659717609444,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659717609444,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659717615468,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659717615468,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659717622531,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659717628566,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659717640617,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659717646654,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659717658701,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659717664729,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659717670753,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659717682806,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659717688834,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659717694861,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659717700888,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659717706912,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659717712939,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659717718970,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659717724992,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659717731026,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659717737059,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659717743087,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659717749109,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659717755132,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659717761154,CSE 141L,A01,083376,Eldon; John,28,0,150,122
1659717767177,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659717773199,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659717779226,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659717785250,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659717791278,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659717797304,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659717797304,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659717803328,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659717803328,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659717809352,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659717815375,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659717821398,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659717821398,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659717827435,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659717833461,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659717833461,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659717833461,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659717839490,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659717839490,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659717839490,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659717839490,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659717839490,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659717839490,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659717845514,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659717845514,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659717851541,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659717857568,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659717857568,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659717857568,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659717857568,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659717863594,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659717863594,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659717863594,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659717863594,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659717863594,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659717863594,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659717863594,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659717863594,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659717869618,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659717869618,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659717869618,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659717869618,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659717875641,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659717875641,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659717875641,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659717875641,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659717881675,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659717881675,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659717887708,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659717887708,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659717887708,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659717887708,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659717893734,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659717893734,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659717899761,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659717899761,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659717905794,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659717905794,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659717905794,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659717905794,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
