time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659180469268,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659217053884,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659217053884,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659217059907,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659217065931,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659217071956,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659217071956,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659217077980,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659217084007,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659217084007,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659217084007,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659217090034,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659217090034,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659217090034,MATH 10C,A03,094841,Suk; Andrew Hoon,4,0,37,33
1659217090034,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659217090034,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659217090034,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659217096057,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659217096057,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659217102080,MATH 20A,A01,093429,Staff,0,6,0,23
1659217108104,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659217108104,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659217108104,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659217108104,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659217114128,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659217114128,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659217114128,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659217114128,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659217114128,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659217114128,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659217114128,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659217114128,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659217120157,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659217120157,MATH 20D,A02,084129,Bach; Quang Tran,13,0,30,17
1659217120157,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659217120157,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659217126179,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659217126179,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659217126179,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659217126179,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659217132201,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659217132201,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659217138224,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659217138224,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659217138224,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659217138224,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659217144251,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659217144251,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659217150275,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659217150275,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659217156297,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659217156297,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659217156297,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659217156297,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659217162320,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1659217162320,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659217162320,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659217162320,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659217162320,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659217162320,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659217168347,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659217168347,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659217168347,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659217174370,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659217174370,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659217181432,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659217187457,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659217199503,COGS 17,A01,092679,Semenuks; Arturs,3,0,94,91
1659217205525,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1659217217575,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659217223598,COGS 102A,A01,083978,Johnson; Christine M.,13,0,45,32
1659217229623,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659217241672,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659217247698,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659217253725,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659217259751,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659217265774,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659217271804,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659217277830,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659217283853,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659217289880,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659217295902,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659217301928,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659217307958,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659217313982,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659217320005,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659217326044,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659217332068,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659217338092,CSE 175,A01,084013,Kumar; Rakesh,4,0,25,21
1659217344118,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659217350144,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659217356168,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659217356168,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659217362194,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659217362194,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659217368222,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659217374245,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659217380267,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659217380267,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659217386293,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659217392316,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659217392316,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659217392316,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659217398343,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659217398343,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659217398343,MATH 10C,A03,094841,Suk; Andrew Hoon,4,0,37,33
1659217398343,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659217398343,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659217398343,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659217404366,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659217404366,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659217410389,MATH 20A,A01,093429,Staff,0,6,0,23
1659217416417,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659217416417,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659217416417,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659217416417,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659217422443,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659217422443,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659217422443,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659217422443,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659217422443,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659217422443,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659217422443,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659217422443,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659217428470,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659217428470,MATH 20D,A02,084129,Bach; Quang Tran,13,0,30,17
1659217428470,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659217428470,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659217434494,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659217434494,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659217434494,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659217434494,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659217440517,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659217440517,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659217446545,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659217446545,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659217446545,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659217446545,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659217452568,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659217452568,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659217458590,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659217458590,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659217464618,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659217464618,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659217464618,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659217464618,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659217470647,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1659217470647,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659217470647,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659217470647,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659217470647,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659217470647,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659217476674,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659217476674,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659217476674,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659217482699,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659217482699,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659217489787,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659217495810,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659217507856,COGS 17,A01,092679,Semenuks; Arturs,3,0,94,91
1659217513878,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1659217525928,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659217531954,COGS 102A,A01,083978,Johnson; Christine M.,13,0,45,32
1659217537978,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659217550037,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659217556060,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659217562094,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659217568118,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659217574140,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659217580164,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659217586187,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659217592213,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659217598311,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659217604334,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659217610357,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659217616379,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659217622405,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659217628427,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659217634450,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659217640472,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659217646495,CSE 175,A01,084013,Kumar; Rakesh,4,0,25,21
1659217652520,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659217658543,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659217664567,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659217664567,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659217670593,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659217670593,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659217676623,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659217682649,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659217688671,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659217688671,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659217694696,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659217700725,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659217700725,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659217700725,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659217706756,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659217706756,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659217706756,MATH 10C,A03,094841,Suk; Andrew Hoon,4,0,37,33
1659217706756,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659217706756,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659217706756,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659217712779,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659217712779,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659217718802,MATH 20A,A01,093429,Staff,0,6,0,23
1659217724826,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659217724826,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659217724826,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659217724826,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659217730851,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659217730851,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659217730851,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659217730851,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659217730851,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659217730851,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659217730851,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659217730851,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659217736876,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659217736876,MATH 20D,A02,084129,Bach; Quang Tran,13,0,30,17
1659217736876,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659217736876,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659217742905,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659217742905,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659217742905,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659217742905,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659217748933,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659217748933,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659217754956,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659217754956,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659217754956,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659217754956,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659217760982,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659217760982,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659217767006,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659217767006,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659217773033,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659217773033,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659217773033,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659217773033,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659217779061,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1659217779061,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659217779061,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659217779061,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659217779061,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659217779061,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659217785085,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659217785085,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659217785085,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659217791109,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659217791109,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659217798170,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659217804192,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659217816239,COGS 17,A01,092679,Semenuks; Arturs,3,0,94,91
1659217822265,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1659217834316,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659217840340,COGS 102A,A01,083978,Johnson; Christine M.,13,0,45,32
1659217846362,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659217858412,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659217864435,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659217870459,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659217876482,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659217882508,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659217888532,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659217894554,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659217900581,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659217906608,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659217912635,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659217918660,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659217924684,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659217930708,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659217936730,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659217942759,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659217948780,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659217954803,CSE 175,A01,084013,Kumar; Rakesh,4,0,25,21
1659217960829,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659217966852,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659217972879,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659217972879,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659217978907,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659217978907,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659217984931,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659217990957,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659217996985,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659217996985,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659218003010,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659218009034,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659218009034,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659218009034,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659218015057,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659218015057,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659218015057,MATH 10C,A03,094841,Suk; Andrew Hoon,4,0,37,33
1659218015057,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659218015057,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659218015057,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659218021087,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659218021087,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659218027110,MATH 20A,A01,093429,Staff,0,6,0,23
1659218033134,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659218033134,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659218033134,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659218033134,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659218039163,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659218039163,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659218039163,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659218039163,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659218039163,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659218039163,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659218039163,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659218039163,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659218045192,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659218045192,MATH 20D,A02,084129,Bach; Quang Tran,13,0,30,17
1659218045192,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659218045192,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659218051214,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659218051214,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659218051214,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659218051214,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659218057240,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659218057240,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659218063263,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659218063263,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659218063263,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659218063263,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659218069290,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659218069290,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659218075313,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659218075313,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659218081335,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659218081335,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659218081335,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659218081335,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659218087359,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1659218087359,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659218087359,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659218087359,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659218087359,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659218087359,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659218093382,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659218093382,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659218093382,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659218099407,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659218099407,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659218106464,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659218112488,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659218124537,COGS 17,A01,092679,Semenuks; Arturs,3,0,94,91
1659218130560,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1659218142606,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659218148628,COGS 102A,A01,083978,Johnson; Christine M.,13,0,45,32
1659218154655,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659218166700,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659218172723,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659218178747,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659218184774,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659218190800,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659218196898,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659218202925,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659218208952,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
